mode: atomic
saas-mt-pim-service/main.go:57.46,59.17 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:70.69,73.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:77.72,88.2 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:27.94,38.2 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:41.140,48.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:48.16,50.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:52.2,53.16 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:53.16,55.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:56.2,59.18 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:59.18,71.17 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:71.17,73.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:74.3,74.70 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:77.2,77.34 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:77.34,79.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:81.2,81.55 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:85.115,89.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:89.16,91.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:93.2,95.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:95.16,97.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:99.2,99.19 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:103.126,123.2 4 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:126.126,143.16 4 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:143.16,145.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:147.2,148.16 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:148.16,150.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:152.2,152.23 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:152.23,154.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:156.2,156.12 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:160.140,179.16 4 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:179.16,180.36 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:180.36,182.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:183.3,183.18 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:186.2,186.56 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:190.165,199.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:199.16,201.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:202.2,205.18 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:205.18,217.17 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:217.17,219.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:220.3,220.70 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:223.2,223.34 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:223.34,225.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:227.2,227.55 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:231.135,240.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:240.16,242.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:243.2,246.18 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:246.18,258.17 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:258.17,260.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:261.3,261.70 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:264.2,264.34 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:264.34,266.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:268.2,268.55 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:272.172,291.16 4 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:291.16,292.36 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:292.36,294.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:295.3,295.18 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:298.2,298.56 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:302.109,305.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:305.16,307.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:309.2,310.16 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:310.16,312.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:314.2,314.23 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:314.23,316.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:318.2,318.12 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:322.179,344.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:344.16,346.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:347.2,350.18 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:350.18,370.17 6 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:370.17,372.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:374.3,378.61 4 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:381.2,381.34 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:381.34,383.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/repository/category_attribute_postgres_repository.go:385.2,385.32 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:12.60,14.2 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:17.102,18.18 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:18.18,20.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:22.2,31.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:35.102,36.19 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:36.19,38.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:40.2,49.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:53.111,54.19 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:54.19,56.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:58.2,59.31 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:59.31,61.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:62.2,62.17 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:66.112,67.21 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:67.21,69.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:71.2,72.34 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:72.34,74.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/persistence/mapper/category_attribute_mapper.go:75.2,75.15 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:37.34,44.2 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:50.53,52.48 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:52.48,54.3 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:56.2,68.18 3 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:68.18,70.17 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:70.17,72.4 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:73.8,75.17 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:75.17,77.4 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:80.2,81.18 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:85.108,86.28 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:86.28,88.3 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:90.2,99.39 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:99.39,100.30 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:100.30,102.4 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:105.2,105.54 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:105.54,107.3 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:109.2,109.39 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:109.39,111.3 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:113.2,113.12 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:121.9,126.39 4 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:126.39,128.31 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:128.31,136.18 5 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:136.18,138.5 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:138.10,140.5 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:144.2,146.21 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:146.21,148.3 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:150.2,150.12 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:158.9,159.39 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:159.39,161.17 2 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:161.17,163.4 1 0
saas-mt-pim-service/src/overview/application/usecase/get_marketplace_overview_MarketplaceSummary.go:164.3,164.28 1 0
